Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
23.7577068,,3475.9075,114.5108788,942081,170,3478.865,114.2179985,940471,156,3482.245,113.7146324,937236,151,3474.64,118.9244893,978035,169,3476.7525,112.6795479,927240,142,3483.935,114.0764007,940674,144,3476.33,111.8151434,920015,143,3472.105,116.8195425,960023,163,3476.7525,111.8778709,920643,140
23.7677143,,3475.9075,114.5203598,942159,145,3478.865,114.2632985,940844,146,3482.245,113.7563698,937580,149,3474.64,118.9561041,978295,160,3476.7525,112.6774821,927223,143,3483.935,114.0258307,940257,155,3476.33,111.8173311,920033,148,3472.105,116.9127525,960789,168,3476.7525,111.7658282,919721,139
23.7777218,,3475.9075,114.4701592,941746,156,3478.865,114.3297304,941391,149,3482.245,113.6958263,937081,154,3474.64,119.0340467,978936,163,3476.7525,112.7102929,927493,146,3483.935,113.8650255,938931,146,3476.33,111.8918328,920646,140,3472.105,116.9278413,960913,168,3476.7525,111.9577105,921300,145
23.7877292,,3475.9075,114.4418379,941513,143,3478.865,114.2905028,941068,149,3482.245,113.8291677,938180,165,3474.64,119.0327091,978925,168,3476.7525,112.7256046,927619,161,3483.935,114.018797,940199,151,3476.33,111.7307973,919321,138,3472.105,116.9417133,961027,149,3476.7525,111.9400899,921155,140
23.7977367,,3475.9075,114.5858758,942698,147,3478.865,114.3866893,941860,142,3482.245,113.8871633,938658,146,3474.64,119.0310068,978911,166,3476.7525,112.6174505,926729,144,3483.935,114.1297599,941114,144,3476.33,111.7548614,919519,136,3472.105,116.971891,961275,173,3476.7525,111.7558634,919639,138
23.8077441,,3475.9075,114.4349094,941456,151,3478.865,114.3687151,941712,147,3482.245,113.9090027,938838,163,3474.64,119.1569796,979947,156,3476.7525,112.6649654,927120,147,3483.935,113.8330099,938667,147,3476.33,111.9092124,920789,144,3472.105,116.9772451,961319,156,3476.7525,111.7987605,919992,154
23.8177516,,3475.9075,114.5977878,942796,152,3478.865,114.3740588,941756,153,3482.245,113.7657122,937657,148,3474.64,119.0273589,978881,194,3476.7525,112.7976668,928212,143,3483.935,114.0731264,940647,143,3476.33,111.8123481,919992,142,3472.105,117.2124605,963252,150,3476.7525,111.9543079,921272,145
23.827759,,3475.9075,114.7227422,943824,154,3478.865,114.4447413,942338,143,3482.245,113.8457899,938317,143,3474.64,119.0997082,979476,170,3476.7525,112.6258355,926798,149,3483.935,114.0002425,940046,151,3476.33,111.8070005,919948,139,3472.105,117.1437089,962687,157,3476.7525,111.8946409,920781,138
23.8377665,,3475.9075,114.5773672,942628,156,3478.865,114.4387904,942289,164,3482.245,113.9162825,938898,144,3474.64,118.9526994,978267,167,3476.7525,112.6845303,927281,141,3483.935,114.0599078,940538,160,3476.33,111.7532815,919506,136,3472.105,117.1712095,962913,182,3476.7525,111.9537003,921267,137
23.847774,,3475.9075,114.7206758,943807,153,3478.865,114.5066796,942848,146,3482.245,113.907668,938827,139,3474.64,119.0552043,979110,157,3476.7525,112.6366509,926887,138,3483.935,113.9279651,939450,145,3476.33,111.7970345,919866,138,3472.105,117.1917742,963082,176,3476.7525,111.8299915,920249,147
23.8577814,,3475.9075,114.6428832,943167,153,3478.865,114.5777265,943433,148,3482.245,113.9473429,939154,149,3474.64,118.9620623,978344,167,3476.7525,112.7433467,927765,144,3483.935,113.9814455,939891,146,3476.33,111.8855129,920594,151,3472.105,117.2333901,963424,161,3476.7525,112.1060882,922521,137
23.8677889,,3475.9075,114.6270816,943037,154,3478.865,114.4272529,942194,144,3482.245,113.8630187,938459,148,3474.64,119.0694309,979227,165,3476.7525,112.8451817,928603,148,3483.935,114.1303662,941119,158,3476.33,111.7467185,919452,142,3472.105,117.2142857,963267,150,3476.7525,112.065014,922183,152
23.8777963,,3475.9075,114.6674365,943369,151,3478.865,114.3797668,941803,142,3482.245,113.7932541,937884,144,3474.64,119.0151994,978781,163,3476.7525,112.8024061,928251,140,3483.935,113.9831433,939905,148,3476.33,111.7857316,919773,158,3472.105,117.3590898,964457,154,3476.7525,111.9781261,921468,140
23.8878038,,3475.9075,114.6724201,943410,146,3478.865,114.51846,942945,159,3482.245,113.9164038,938899,159,3474.64,119.2003891,980304,156,3476.7525,112.5853688,926465,140,3483.935,113.9325734,939488,141,3476.33,111.8163588,920025,141,3472.105,117.1388416,962647,161,3476.7525,111.9562523,921288,141
23.8978113,,3475.9075,114.701957,943653,152,3478.865,114.5650959,943329,146,3482.245,113.8619267,938450,155,3474.64,119.0723492,979251,158,3476.7525,112.7494228,927815,142,3483.935,114.0402619,940376,145,3476.33,111.7792902,919720,151,3472.105,117.2661231,963693,154,3476.7525,111.9939239,921598,143
23.9078187,,3475.9075,114.5753008,942611,146,3478.865,114.3960408,941937,153,3482.245,114.0160155,939720,156,3474.64,119.2007539,980307,171,3476.7525,112.7842994,928102,143,3483.935,114.0576037,940519,155,3476.33,111.8341031,920171,142,3472.105,117.1253346,962536,170,3476.7525,111.8508932,920421,143
23.9178262,,3475.9075,114.5739638,942600,157,3478.865,114.3814671,941817,149,3482.245,114.0310604,939844,155,3474.64,119.0397617,978983,160,3476.7525,112.8518654,928658,148,3483.935,114.1150861,940993,152,3476.33,111.8082158,919958,142,3472.105,117.1845948,963023,161,3476.7525,111.9896707,921563,145
23.9278336,,3475.9075,114.6788623,943463,146,3478.865,114.4516638,942395,157,3482.245,113.9261102,938979,151,3474.64,119.1526021,979911,180,3476.7525,112.7398226,927736,141,3483.935,113.9471259,939608,149,3476.33,111.7699319,919643,147,3472.105,117.2309564,963404,176,3476.7525,111.9444647,921191,143
23.9378411,,3475.9075,114.6511487,943235,144,3478.865,114.3478261,941540,141,3482.245,114.0134676,939699,142,3474.64,119.0770914,979290,167,3476.7525,112.9033904,929082,138,3483.935,114.1344894,941153,148,3476.33,111.8174526,920034,136,3472.105,117.1674373,962882,155,3476.7525,111.937538,921134,137
23.9478486,,3475.9075,114.5489243,942394,146,3478.865,114.4417051,942313,156,3482.245,113.9591119,939251,142,3474.64,119.0587305,979139,151,3476.7525,112.6253494,926794,150,3483.935,114.0981082,940853,146,3476.33,111.8410306,920228,146,3472.105,117.2352154,963439,155,3476.7525,111.9301252,921073,150
23.957856,,3475.9075,114.6810502,943481,159,3478.865,114.5042507,942828,163,3482.245,114.0740112,940198,144,3474.64,119.1284047,979712,163,3476.7525,112.7116296,927504,146,3483.935,114.1109629,940959,144,3476.33,111.8844191,920585,137,3472.105,117.1434656,962685,154,3476.7525,111.9257504,921037,144
23.9678635,,3475.9075,114.6460435,943193,143,3478.865,114.5060724,942843,144,3482.245,113.9382431,939079,141,3474.64,119.0685798,979220,161,3476.7525,112.7806538,928072,138,3483.935,114.0634247,940567,144,3476.33,111.5969859,918220,143,3472.105,117.3427841,964323,154,3476.7525,111.8367967,920305,148
23.9778709,,3475.9075,114.6696244,943387,155,3478.865,114.3603352,941643,152,3482.245,113.8815821,938612,168,3474.64,118.8256323,977222,150,3476.7525,112.6850164,927285,144,3483.935,114.0556634,940503,156,3476.33,111.607438,918306,141,3472.105,117.2096617,963229,164,3476.7525,111.7695953,919752,147
23.9878784,,3475.9075,114.5385924,942309,158,3478.865,114.3959194,941936,165,3482.245,113.8950497,938723,143,3474.64,118.9589008,978318,158,3476.7525,112.7689877,927976,143,3483.935,114.0271647,940268,157,3476.33,111.6818182,918918,137,3472.105,117.237284,963456,169,3476.7525,111.9761818,921452,145
23.9978858,,3475.9075,114.6076334,942877,145,3478.865,114.4664804,942517,165,3482.245,113.8234652,938133,143,3474.64,118.8922665,977770,167,3476.7525,112.9143274,929172,138,3483.935,114.1353383,941160,148,3476.33,111.8286339,920126,138,3472.105,117.1291068,962567,156,3476.7525,111.9314619,921084,148
24.0078933,,3475.9075,114.6242859,943014,147,3478.865,114.5965509,943588,148,3482.245,113.8813395,938610,142,3474.64,119.1271887,979702,158,3476.7525,112.8216065,928409,140,3483.935,114.0160078,940176,143,3476.33,111.6350267,918533,140,3472.105,117.1483329,962725,156,3476.7525,111.9239276,921022,138
24.0179008,,3475.9075,114.5524493,942423,144,3478.865,114.4113432,942063,156,3482.245,113.8872846,938659,141,3474.64,118.8497082,977420,158,3476.7525,112.6954672,927371,142,3483.935,113.9963619,940014,140,3476.33,111.6826689,918925,139,3472.105,116.9812606,961352,160,3476.7525,111.8751975,920621,142
24.0279082,,3475.9075,114.4175277,941313,150,3478.865,114.2335438,940599,154,3482.245,113.9025722,938785,143,3474.64,118.8670963,977563,156,3476.7525,112.6631425,927105,142,3483.935,113.9757458,939844,142,3476.33,111.6893534,918980,144,3472.105,117.1501582,962740,156,3476.7525,111.8129785,920109,142
24.0379157,,3475.9075,114.5187796,942146,154,3478.865,114.3485548,941546,144,3482.245,113.943703,939124,153,3474.64,118.7262889,976405,154,3476.7525,112.600802,926592,137,3483.935,113.9634975,939743,155,3476.33,111.6736753,918851,141,3472.105,116.8988805,960675,173,3476.7525,111.8787216,920650,139
24.0479231,,3475.9075,114.5224262,942176,157,3478.865,114.1762205,940127,155,3482.245,113.9797379,939421,156,3474.64,118.7164397,976324,177,3476.7525,112.7461417,927788,146,3483.935,113.8214892,938572,142,3476.33,111.6538649,918688,137,3472.105,116.979192,961335,163,3476.7525,111.8007048,920008,158
24.0579306,,3475.9075,114.3945545,941124,147,3478.865,114.1860578,940208,148,3482.245,113.6833293,936978,162,3474.64,118.6884728,976094,157,3476.7525,112.6785758,927232,162,3483.935,113.91317,939328,152,3476.33,111.5992951,918239,154,3472.105,117.1500365,962739,163,3476.7525,111.793292,919947,148
24.0679381,,3475.9075,114.4396499,941495,147,3478.865,114.2012388,940333,149,3482.245,113.830745,938193,160,3474.64,118.6251216,975573,167,3476.7525,112.7379998,927721,148,3483.935,113.7965074,938366,141,3476.33,111.617404,918388,149,3472.105,116.8797761,960518,158,3476.7525,111.7438328,919540,144
24.0779455,,3475.9075,114.263401,940045,168,3478.865,114.0516153,939101,148,3482.245,113.7312545,937373,145,3474.64,118.5845088,975239,176,3476.7525,112.5976425,926566,142,3483.935,113.9112297,939312,142,3476.33,111.4865095,917311,137,3472.105,116.7644196,959570,155,3476.7525,111.7554988,919636,146
24.087953,,3475.9075,114.5022487,942010,158,3478.865,114.1110032,939590,141,3482.245,113.8239505,938137,148,3474.64,118.6392267,975689,165,3476.7525,112.509661,925842,142,3483.935,113.6922144,937506,140,3476.33,111.5228488,917610,139,3472.105,116.8313458,960120,152,3476.7525,111.7500304,919591,143
24.0979604,,3475.9075,114.2917224,940278,161,3478.865,114.1185329,939652,156,3482.245,113.8420286,938286,150,3474.64,118.4355545,974014,184,3476.7525,112.7462632,927789,145,3483.935,113.9609508,939722,155,3476.33,111.463053,917118,142,3472.105,116.6406668,958553,165,3476.7525,111.6803986,919018,140
24.1079679,,3475.9075,114.286131,940232,144,3478.865,114.0807627,939341,143,3482.245,113.5884494,936196,143,3474.64,118.5685798,975108,162,3476.7525,112.6364078,926885,143,3483.935,113.7258065,937783,150,3476.33,111.5279533,917652,139,3472.105,116.7510343,959460,159,3476.7525,111.6274152,918582,139
24.1179753,,3475.9075,114.2663182,940069,144,3478.865,114.0391061,938998,147,3482.245,113.5986411,936280,172,3474.64,118.3027724,972922,169,3476.7525,112.7341111,927689,143,3483.935,113.940456,939553,144,3476.33,111.5566359,917888,153,3472.105,116.5400341,957726,168,3476.7525,111.6519626,918784,140
24.1279828,,3475.9075,114.411207,941261,158,3478.865,113.8739373,937638,148,3482.245,113.5046105,935505,139,3474.64,118.3420477,973245,155,3476.7525,112.5737028,926369,144,3483.935,113.6150861,936870,143,3476.33,111.4315751,916859,139,3472.105,116.6016062,958232,155,3476.7525,111.6407826,918692,142
24.1379903,,3475.9075,114.0376808,938188,142,3478.865,113.9028419,937876,143,3482.245,113.5385829,935785,148,3474.64,118.1267023,971474,165,3476.7525,112.6863531,927296,144,3483.935,113.7053117,937614,156,3476.33,111.3360476,916073,141,3472.105,116.379046,956403,161,3476.7525,111.7048244,919219,146
24.1479977,,3475.9075,114.2771363,940158,143,3478.865,113.8940976,937804,146,3482.245,113.603737,936322,139,3474.64,118.1849465,971953,154,3476.7525,112.6981407,927393,140,3483.935,113.6920931,937505,147,3476.33,111.3314293,916035,135,3472.105,116.5009735,957405,150,3476.7525,111.628752,918593,153
24.1580052,,3475.9075,114.0627203,938394,146,3478.865,113.8995628,937849,165,3482.245,113.6055569,936337,146,3474.64,118.1888375,971985,179,3476.7525,112.606392,926638,139,3483.935,113.6325491,937014,143,3476.33,111.2610598,915456,141,3472.105,116.4344123,956858,157,3476.7525,111.7034877,919208,157
24.1680126,,3475.9075,114.0589522,938363,148,3478.865,113.8223221,937213,144,3482.245,113.5378549,935779,141,3474.64,118.1167315,971392,149,3476.7525,112.4727184,925538,140,3483.935,113.5111569,936013,139,3476.33,111.41614,916732,139,3472.105,116.4752981,957194,150,3476.7525,111.5176814,917679,142
24.1780201,,3475.9075,114.0194482,938038,141,3478.865,113.6957736,936171,146,3482.245,113.4358165,934938,155,3474.64,117.8008268,968794,177,3476.7525,112.4586219,925422,137,3483.935,113.4360902,935394,151,3476.33,111.254983,915406,142,3472.105,116.2125821,955035,157,3476.7525,111.5083242,917602,144
24.1880276,,3475.9075,113.913091,937163,147,3478.865,113.7459315,936584,143,3482.245,113.5627275,935984,142,3474.64,117.8760944,969413,162,3476.7525,112.5653178,926300,144,3483.935,113.6270919,936969,141,3476.33,111.2243559,915154,145,3472.105,116.3319542,956016,157,3476.7525,111.4135375,916822,151
24.198035,,3475.9075,113.9485839,937455,156,3478.865,113.7964537,937000,164,3482.245,113.5554477,935924,152,3474.64,117.8566391,969253,151,3476.7525,112.4277555,925168,148,3483.935,113.4616784,935605,143,3476.33,111.3535489,916217,136,3472.105,116.0294476,953530,164,3476.7525,111.4351683,917000,141
24.2080425,,3475.9075,113.8620396,936743,147,3478.865,113.784309,936900,148,3482.245,113.4841058,935336,141,3474.64,117.7991245,968780,153,3476.7525,112.5709078,926346,147,3483.935,113.4645889,935629,164,3476.33,111.2125668,915057,137,3472.105,116.1181553,954259,154,3476.7525,111.6074857,918418,139
24.2180499,,3475.9075,113.9066488,937110,148,3478.865,113.5986155,935371,163,3482.245,113.2765106,933625,137,3474.64,117.7661722,968509,153,3476.7525,112.4785515,925586,145,3483.935,113.3429542,934626,153,3476.33,111.0995382,914127,144,3472.105,115.9207836,952637,154,3476.7525,111.4112286,916803,143
24.2280574,,3475.9075,113.8960739,937023,143,3478.865,113.7008744,936213,150,3482.245,113.4809512,935310,143,3474.64,117.4959874,966287,159,3476.7525,112.5100255,925845,139,3483.935,113.3206403,934442,153,3476.33,111.2743072,915565,145,3472.105,115.8800195,952302,153,3476.7525,111.2757322,915688,140
24.2380649,,3475.9075,113.6597788,935079,148,3478.865,113.6372359,935689,149,3482.245,113.2242174,933194,152,3474.64,117.556177,966782,165,3476.7525,112.4540041,925384,140,3483.935,113.2744361,934061,137,3476.33,111.155931,914591,139,3472.105,115.8610367,952146,144,3476.7525,111.1907887,914989,141
24.2480723,,3475.9075,113.5896439,934502,147,3478.865,113.3582706,933392,151,3482.245,113.305751,933866,151,3474.64,117.2256809,964064,157,3476.7525,112.302953,924141,172,3483.935,113.281106,934116,148,3476.33,111.2329849,915225,139,3472.105,115.8644439,952174,157,3476.7525,111.1427877,914594,142
24.2580798,,3475.9075,113.5357968,934059,144,3478.865,113.4493563,934142,139,3482.245,113.2676535,933552,139,3474.64,117.4421206,965844,168,3476.7525,112.4516952,925365,142,3483.935,113.1838467,933314,142,3476.33,111.0221196,913490,139,3472.105,115.771964,951414,179,3476.7525,111.3909345,916636,141
24.2680872,,3475.9075,113.5575544,934238,149,3478.865,113.3825601,933592,155,3482.245,113.1624606,932685,146,3474.64,117.4657101,966038,155,3476.7525,112.2313768,923552,143,3483.935,113.1371574,932929,151,3476.33,111.0038892,913340,137,3472.105,115.7057678,950870,143,3476.7525,111.022846,913607,148
24.2780947,,3475.9075,113.5497751,934174,143,3478.865,113.3398105,933240,143,3482.245,113.0069158,931403,153,3474.64,117.2632539,964373,148,3476.7525,112.3215458,924294,141,3483.935,113.1383701,932939,141,3476.33,110.8900097,912403,138,3472.105,115.5197128,949341,157,3476.7525,111.2329566,915336,148
24.2881021,,3475.9075,113.5377416,934075,150,3478.865,113.1805927,931929,144,3482.245,113.0983984,932157,141,3474.64,117.1325389,963298,173,3476.7525,112.3160773,924249,137,3483.935,113.1730536,933225,141,3476.33,111.0432669,913664,143,3472.105,115.506936,949236,186,3476.7525,111.1802163,914902,138
24.2981096,,3475.9075,113.3969855,932917,141,3478.865,113.2521253,932518,153,3482.245,112.9318127,930784,139,3474.64,117.0116732,962304,158,3476.7525,112.4239883,925137,139,3483.935,113.0744603,932412,160,3476.33,110.9765435,913115,153,3472.105,115.5071794,949238,154,3476.7525,111.1487423,914643,137
24.3081171,,3475.9075,113.5975447,934567,184,3478.865,113.3513481,933335,170,3482.245,113.1016744,932184,169,3474.64,117.0736868,962814,155,3476.7525,112.2317414,923555,143,3483.935,113.0264371,932016,143,3476.33,110.9361935,912783,153,3472.105,115.3629837,948053,147,3476.7525,111.1032932,914269,144
24.3181245,,3475.9075,113.3653823,932657,144,3478.865,113.1580034,931743,148,3482.245,112.9794953,931177,147,3474.64,117.0542315,962654,150,3476.7525,112.3706404,924698,146,3483.935,113.0020616,931815,142,3476.33,110.8124696,911765,142,3472.105,115.3074957,947597,145,3476.7525,111.1441244,914605,139
24.328132,,3475.9075,113.394433,932896,151,3478.865,113.1956522,932053,139,3482.245,113.034943,931634,148,3474.64,116.9095331,961464,160,3476.7525,112.2880058,924018,138,3483.935,112.8954645,930936,143,3476.33,110.8670394,912214,142,3472.105,115.2411779,947052,150,3476.7525,111.0770446,914053,137
24.3381394,,3475.9075,113.1140148,930589,143,3478.865,113.0134807,930553,149,3482.245,112.5622422,927738,141,3474.64,116.660749,959418,167,3476.7525,112.2232349,923485,148,3483.935,112.917172,931115,144,3476.33,110.8271755,911886,141,3472.105,115.1518618,946318,156,3476.7525,111.0432616,913775,142
24.3481469,,3475.9075,113.1961833,931265,138,3478.865,113.0078941,930507,139,3482.245,112.7763892,929503,140,3474.64,116.670963,959502,149,3476.7525,112.212298,923395,146,3483.935,112.9323308,931240,142,3476.33,110.6830335,910700,136,3472.105,114.9623996,944761,159,3476.7525,111.0411958,913758,142
24.3581544,,3475.9075,113.1944816,931251,139,3478.865,112.871144,929381,155,3482.245,112.7521233,929303,155,3474.64,116.6612354,959422,153,3476.7525,112.0746142,922262,148,3483.935,112.7943245,930102,150,3476.33,110.8627856,912179,137,3472.105,114.9916038,945001,150,3476.7525,110.9295176,912839,137
24.3681618,,3475.9075,113.0137353,929764,140,3478.865,112.8869322,929511,141,3482.245,112.6453531,928423,187,3474.64,116.5938716,958868,158,3476.7525,112.107911,922536,136,3483.935,112.7341741,929606,141,3476.33,110.6082888,910085,143,3472.105,114.9185933,944401,150,3476.7525,110.8779925,912415,142
24.3781693,,3475.9075,112.9555123,929285,143,3478.865,112.7630556,928491,142,3482.245,112.510313,927310,144,3474.64,116.4665613,957821,148,3476.7525,112.1300279,922718,145,3483.935,112.6786321,929148,148,3476.33,110.6483957,910415,136,3472.105,114.8087126,943498,149,3476.7525,110.8071455,911832,147
24.3881767,,3475.9075,113.001094,929660,164,3478.865,112.8407821,929131,142,3482.245,112.6572434,928521,150,3474.64,116.4689932,957841,167,3476.7525,112.0617329,922156,145,3483.935,112.524618,927878,137,3476.33,110.7440447,911202,143,3472.105,114.6962765,942574,143,3476.7525,110.7886742,911680,137
24.3981842,,3475.9075,112.9124833,928931,143,3478.865,112.7592907,928460,153,3482.245,112.5308178,927479,141,3474.64,116.3836333,957139,162,3476.7525,112.0802042,922308,140,3483.935,112.6763279,929129,143,3476.33,110.6885027,910745,135,3472.105,114.6662205,942327,144,3476.7525,110.8593997,912262,146
24.4081916,,3475.9075,112.8252097,928213,143,3478.865,112.6520525,927577,143,3482.245,112.4862897,927112,145,3474.64,116.3827821,957132,184,3476.7525,112.0301373,921896,138,3483.935,112.592651,928439,143,3476.33,110.5685464,909758,152,3472.105,114.6281334,942014,144,3476.7525,110.6308178,910381,144
24.4181991,,3475.9075,112.77586,927807,143,3478.865,112.5813699,926995,140,3482.245,112.4708809,926985,143,3474.64,116.224465,955830,155,3476.7525,111.920525,920994,148,3483.935,112.5842833,928370,147,3476.33,110.4759358,908996,139,3472.105,114.5681431,941521,156,3476.7525,110.8580629,912251,137
